gameId,gameDate,season,gameType,matchup,home,wl,teamCity,teamName,teamAbbreviation,ptsQ1,ptsQ2,ptsQ3,ptsQ4,ptsFinal
0022400849,2025-02-27,2024-25,Regular Season,LAL vs. MIN,1.0,W,Los Angeles,Lakers,LAL,33.0,25.0,26.0,27.0,111
0022400849,2025-02-27,2024-25,Regular Season,MIN @ LAL,0.0,L,Minnesota,Timberwolves,MIN,17.0,30.0,26.0,29.0,102
0022400850,2025-02-28,2024-25,Regular Season,DEN @ DET,0.0,W,Denver,Nuggets,DEN,39.0,29.0,39.0,27.0,134
0022400850,2025-02-28,2024-25,Regular Season,DET vs. DEN,1.0,L,Detroit,Pistons,DET,31.0,32.0,24.0,32.0,119
0022400851,2025-02-28,2024-25,Regular Season,ATL vs. OKC,1.0,L,Atlanta,Hawks,ATL,23.0,41.0,20.0,35.0,119
0022400851,2025-02-28,2024-25,Regular Season,OKC @ ATL,0.0,W,Oklahoma City,Thunder,OKC,40.0,31.0,37.0,27.0,135
0022400852,2025-02-28,2024-25,Regular Season,CLE @ BOS,0.0,W,Cleveland,Cavaliers,CLE,26.0,38.0,31.0,28.0,123
0022400852,2025-02-28,2024-25,Regular Season,BOS vs. CLE,1.0,L,Boston,Celtics,BOS,38.0,36.0,24.0,18.0,116
0022400853,2025-02-28,2024-25,Regular Season,BKN vs. POR,1.0,L,Brooklyn,Nets,BKN,25.0,22.0,35.0,20.0,102
0022400853,2025-02-28,2024-25,Regular Season,POR @ BKN,0.0,W,Portland,Trail Blazers,POR,33.0,31.0,27.0,30.0,121
0022400854,2025-02-28,2024-25,Regular Season,MIA vs. IND,1.0,W,Miami,Heat,MIA,29.0,39.0,29.0,28.0,125
0022400854,2025-02-28,2024-25,Regular Season,IND @ MIA,0.0,L,Indiana,Pacers,IND,35.0,34.0,23.0,28.0,120
0022400855,2025-02-28,2024-25,Regular Season,CHI vs. TOR,1.0,W,Chicago,Bulls,CHI,27.0,27.0,27.0,29.0,125
0022400855,2025-02-28,2024-25,Regular Season,TOR @ CHI,0.0,L,Toronto,Raptors,TOR,30.0,33.0,27.0,20.0,115
0022400856,2025-02-28,2024-25,Regular Season,MEM vs. NYK,1.0,L,Memphis,Grizzlies,MEM,32.0,27.0,29.0,25.0,113
0022400856,2025-02-28,2024-25,Regular Season,NYK @ MEM,0.0,W,New York,Knicks,NYK,25.0,31.0,26.0,32.0,114
0022400857,2025-02-28,2024-25,Regular Season,NOP @ PHX,0.0,L,New Orleans,Pelicans,NOP,18.0,24.0,28.0,38.0,108
0022400857,2025-02-28,2024-25,Regular Season,PHX vs. NOP,1.0,W,Phoenix,Suns,PHX,40.0,23.0,29.0,33.0,125
0022400858,2025-02-28,2024-25,Regular Season,UTA vs. MIN,1.0,W,Utah,Jazz,UTA,38.0,18.0,38.0,23.0,117
0022400858,2025-02-28,2024-25,Regular Season,MIN @ UTA,0.0,L,Minnesota,Timberwolves,MIN,40.0,27.0,25.0,24.0,116
0022400859,2025-02-28,2024-25,Regular Season,LAC @ LAL,0.0,L,LA,Clippers,LAC,25.0,29.0,23.0,25.0,102
0022400859,2025-02-28,2024-25,Regular Season,LAL vs. LAC,1.0,W,Los Angeles,Lakers,LAL,24.0,35.0,24.0,23.0,106
0022400860,2025-03-01,2024-25,Regular Season,CHA vs. WAS,1.0,L,Charlotte,Hornets,CHA,25.0,34.0,16.0,25.0,100
0022400860,2025-03-01,2024-25,Regular Season,WAS @ CHA,0.0,W,Washington,Wizards,WAS,24.0,30.0,30.0,29.0,113
0022400861,2025-03-01,2024-25,Regular Season,BKN @ DET,0.0,L,Brooklyn,Nets,BKN,22.0,23.0,30.0,19.0,94
0022400861,2025-03-01,2024-25,Regular Season,DET vs. BKN,1.0,W,Detroit,Pistons,DET,39.0,29.0,13.0,34.0,115
0022400862,2025-03-01,2024-25,Regular Season,SAC @ HOU,0.0,W,Sacramento,Kings,SAC,25.0,38.0,26.0,24.0,113
0022400862,2025-03-01,2024-25,Regular Season,HOU vs. SAC,1.0,L,Houston,Rockets,HOU,21.0,38.0,23.0,21.0,103
0022400863,2025-03-01,2024-25,Regular Season,MEM vs. SAS,1.0,L,Memphis,Grizzlies,MEM,30.0,28.0,38.0,32.0,128
0022400863,2025-03-01,2024-25,Regular Season,SAS @ MEM,0.0,W,San Antonio,Spurs,SAS,31.0,46.0,22.0,31.0,130
0022400864,2025-03-01,2024-25,Regular Season,PHI vs. GSW,1.0,W,Philadelphia,76ers,PHI,30.0,37.0,29.0,30.0,126
0022400864,2025-03-01,2024-25,Regular Season,GSW @ PHI,0.0,L,Golden State,Warriors,GSW,30.0,25.0,35.0,29.0,119
0022400865,2025-03-01,2024-25,Regular Season,MIL @ DAL,0.0,W,Milwaukee,Bucks,MIL,31.0,40.0,30.0,31.0,132
0022400865,2025-03-01,2024-25,Regular Season,DAL vs. MIL,1.0,L,Dallas,Mavericks,DAL,36.0,27.0,16.0,38.0,117
0022400866,2025-03-02,2024-25,Regular Season,BOS vs. DEN,1.0,W,Boston,Celtics,BOS,32.0,29.0,22.0,27.0,110
0022400866,2025-03-02,2024-25,Regular Season,DEN @ BOS,0.0,L,Denver,Nuggets,DEN,20.0,28.0,29.0,26.0,103
0022400867,2025-03-02,2024-25,Regular Season,CLE vs. POR,1.0,W,Cleveland,Cavaliers,CLE,24.0,18.0,37.0,40.0,133
0022400867,2025-03-02,2024-25,Regular Season,POR @ CLE,0.0,L,Portland,Trail Blazers,POR,27.0,27.0,35.0,30.0,129
0022400868,2025-03-02,2024-25,Regular Season,CHI @ IND,0.0,L,Chicago,Bulls,CHI,31.0,36.0,25.0,20.0,112
0022400868,2025-03-02,2024-25,Regular Season,IND vs. CHI,1.0,W,Indiana,Pacers,IND,32.0,34.0,29.0,32.0,127
0022400869,2025-03-02,2024-25,Regular Season,MIA vs. NYK,1.0,L,Miami,Heat,MIA,27.0,35.0,25.0,18.0,112
0022400869,2025-03-02,2024-25,Regular Season,NYK @ MIA,0.0,W,New York,Knicks,NYK,22.0,23.0,36.0,24.0,116
0022400870,2025-03-02,2024-25,Regular Season,ORL vs. TOR,1.0,L,Orlando,Magic,ORL,19.0,28.0,25.0,30.0,102
0022400870,2025-03-02,2024-25,Regular Season,TOR @ ORL,0.0,W,Toronto,Raptors,TOR,27.0,21.0,33.0,23.0,104
0022400871,2025-03-02,2024-25,Regular Season,SAS vs. OKC,1.0,L,San Antonio,Spurs,SAS,38.0,39.0,23.0,32.0,132
0022400871,2025-03-02,2024-25,Regular Season,OKC @ SAS,0.0,W,Oklahoma City,Thunder,OKC,41.0,31.0,36.0,38.0,146
0022400872,2025-03-02,2024-25,Regular Season,UTA vs. NOP,1.0,L,Utah,Jazz,UTA,26.0,31.0,34.0,30.0,121
0022400872,2025-03-02,2024-25,Regular Season,NOP @ UTA,0.0,W,New Orleans,Pelicans,NOP,30.0,36.0,25.0,37.0,128
0022400873,2025-03-02,2024-25,Regular Season,PHX vs. MIN,1.0,L,Phoenix,Suns,PHX,34.0,17.0,21.0,26.0,98
0022400873,2025-03-02,2024-25,Regular Season,MIN @ PHX,0.0,W,Minnesota,Timberwolves,MIN,28.0,21.0,34.0,33.0,116
0022400874,2025-03-02,2024-25,Regular Season,LAC @ LAL,0.0,L,LA,Clippers,LAC,28.0,15.0,34.0,25.0,102
0022400874,2025-03-02,2024-25,Regular Season,LAL vs. LAC,1.0,W,Los Angeles,Lakers,LAL,34.0,22.0,33.0,19.0,108
0022400875,2025-03-03,2024-25,Regular Season,CHA vs. GSW,1.0,L,Charlotte,Hornets,CHA,21.0,28.0,28.0,24.0,101
0022400875,2025-03-03,2024-25,Regular Season,GSW @ CHA,0.0,W,Golden State,Warriors,GSW,28.0,30.0,28.0,33.0,119
0022400876,2025-03-03,2024-25,Regular Season,PHI vs. POR,1.0,L,Philadelphia,76ers,PHI,32.0,29.0,20.0,21.0,102
0022400876,2025-03-03,2024-25,Regular Season,POR @ PHI,0.0,W,Portland,Trail Blazers,POR,29.0,27.0,35.0,28.0,119
0022400877,2025-03-03,2024-25,Regular Season,MIA vs. WAS,1.0,W,Miami,Heat,MIA,32.0,23.0,26.0,25.0,106
0022400877,2025-03-03,2024-25,Regular Season,WAS @ MIA,0.0,L,Washington,Wizards,WAS,24.0,12.0,32.0,22.0,90
0022400878,2025-03-03,2024-25,Regular Season,MEM vs. ATL,1.0,L,Memphis,Grizzlies,MEM,34.0,31.0,42.0,23.0,130
0022400878,2025-03-03,2024-25,Regular Season,ATL @ MEM,0.0,W,Atlanta,Hawks,ATL,28.0,42.0,31.0,31.0,132
0022400879,2025-03-03,2024-25,Regular Season,HOU @ OKC,0.0,L,Houston,Rockets,HOU,31.0,31.0,27.0,39.0,128
0022400879,2025-03-03,2024-25,Regular Season,OKC vs. HOU,1.0,W,Oklahoma City,Thunder,OKC,30.0,33.0,39.0,35.0,137
0022400880,2025-03-03,2024-25,Regular Season,SAC @ DAL,0.0,W,Sacramento,Kings,SAC,27.0,33.0,34.0,28.0,122
0022400880,2025-03-03,2024-25,Regular Season,DAL vs. SAC,1.0,L,Dallas,Mavericks,DAL,24.0,26.0,16.0,32.0,98
0022400881,2025-03-03,2024-25,Regular Season,UTA vs. DET,1.0,L,Utah,Jazz,UTA,22.0,25.0,30.0,29.0,106
0022400881,2025-03-03,2024-25,Regular Season,DET @ UTA,0.0,W,Detroit,Pistons,DET,36.0,31.0,31.0,36.0,134
0022400882,2025-03-04,2024-25,Regular Season,IND vs. HOU,1.0,W,Indiana,Pacers,IND,30.0,37.0,23.0,25.0,115
0022400882,2025-03-04,2024-25,Regular Season,HOU @ IND,0.0,L,Houston,Rockets,HOU,30.0,27.0,26.0,19.0,102
0022400883,2025-03-04,2024-25,Regular Season,ORL vs. TOR,1.0,L,Orlando,Magic,ORL,22.0,32.0,19.0,40.0,113
0022400883,2025-03-04,2024-25,Regular Season,TOR @ ORL,0.0,W,Toronto,Raptors,TOR,22.0,27.0,31.0,34.0,114
0022400884,2025-03-04,2024-25,Regular Season,MIL @ ATL,0.0,W,Milwaukee,Bucks,MIL,37.0,29.0,26.0,35.0,127
0022400884,2025-03-04,2024-25,Regular Season,ATL vs. MIL,1.0,L,Atlanta,Hawks,ATL,33.0,33.0,29.0,26.0,121
0022400885,2025-03-04,2024-25,Regular Season,NYK vs. GSW,1.0,L,New York,Knicks,NYK,26.0,29.0,26.0,21.0,102
0022400885,2025-03-04,2024-25,Regular Season,GSW @ NYK,0.0,W,Golden State,Warriors,GSW,25.0,22.0,35.0,32.0,114
0022400886,2025-03-04,2024-25,Regular Season,CHI vs. CLE,1.0,L,Chicago,Bulls,CHI,29.0,29.0,36.0,23.0,117
0022400886,2025-03-04,2024-25,Regular Season,CLE @ CHI,0.0,W,Cleveland,Cavaliers,CLE,24.0,33.0,39.0,43.0,139
0022400887,2025-03-04,2024-25,Regular Season,PHI @ MIN,0.0,L,Philadelphia,76ers,PHI,22.0,31.0,27.0,32.0,112
0022400887,2025-03-04,2024-25,Regular Season,MIN vs. PHI,1.0,W,Minnesota,Timberwolves,MIN,24.0,33.0,26.0,43.0,126
0022400888,2025-03-04,2024-25,Regular Season,BKN @ SAS,0.0,L,Brooklyn,Nets,BKN,25.0,32.0,23.0,33.0,113
0022400888,2025-03-04,2024-25,Regular Season,SAS vs. BKN,1.0,W,San Antonio,Spurs,SAS,31.0,31.0,37.0,28.0,127
0022400889,2025-03-04,2024-25,Regular Season,LAC @ PHX,0.0,L,LA,Clippers,LAC,24.0,41.0,30.0,22.0,117
0022400889,2025-03-04,2024-25,Regular Season,PHX vs. LAC,1.0,W,Phoenix,Suns,PHX,30.0,19.0,27.0,43.0,119
0022400890,2025-03-04,2024-25,Regular Season,LAL vs. NOP,1.0,W,Los Angeles,Lakers,LAL,36.0,33.0,33.0,34.0,136
0022400890,2025-03-04,2024-25,Regular Season,NOP @ LAL,0.0,L,New Orleans,Pelicans,NOP,23.0,36.0,25.0,31.0,115
0022400891,2025-03-05,2024-25,Regular Season,BOS vs. POR,1.0,W,Boston,Celtics,BOS,31.0,35.0,36.0,26.0,128
0022400891,2025-03-05,2024-25,Regular Season,POR @ BOS,0.0,L,Portland,Trail Blazers,POR,26.0,29.0,27.0,36.0,118
0022400892,2025-03-05,2024-25,Regular Season,CHA vs. MIN,1.0,L,Charlotte,Hornets,CHA,28.0,30.0,25.0,27.0,110
0022400892,2025-03-05,2024-25,Regular Season,MIN @ CHA,0.0,W,Minnesota,Timberwolves,MIN,39.0,26.0,32.0,28.0,125
0022400893,2025-03-05,2024-25,Regular Season,CLE vs. MIA,1.0,W,Cleveland,Cavaliers,CLE,36.0,27.0,23.0,26.0,112
0022400893,2025-03-05,2024-25,Regular Season,MIA @ CLE,0.0,L,Miami,Heat,MIA,32.0,27.0,23.0,25.0,107
0022400894,2025-03-05,2024-25,Regular Season,UTA @ WAS,0.0,L,Utah,Jazz,UTA,32.0,23.0,36.0,31.0,122
0022400894,2025-03-05,2024-25,Regular Season,WAS vs. UTA,1.0,W,Washington,Wizards,WAS,32.0,30.0,34.0,29.0,125
0022400895,2025-03-05,2024-25,Regular Season,MEM vs. OKC,1.0,L,Memphis,Grizzlies,MEM,28.0,27.0,23.0,25.0,103
0022400895,2025-03-05,2024-25,Regular Season,OKC @ MEM,0.0,W,Oklahoma City,Thunder,OKC,30.0,31.0,30.0,29.0,120
0022400896,2025-03-05,2024-25,Regular Season,SAC @ DEN,0.0,L,Sacramento,Kings,SAC,42.0,23.0,28.0,17.0,110
0022400896,2025-03-05,2024-25,Regular Season,DEN vs. SAC,1.0,W,Denver,Nuggets,DEN,29.0,26.0,29.0,32.0,116
0022400897,2025-03-05,2024-25,Regular Season,MIL vs. DAL,1.0,W,Milwaukee,Bucks,MIL,43.0,29.0,34.0,31.0,137
0022400897,2025-03-05,2024-25,Regular Season,DAL @ MIL,0.0,L,Dallas,Mavericks,DAL,30.0,23.0,26.0,28.0,107
0022400898,2025-03-05,2024-25,Regular Season,LAC vs. DET,1.0,W,LA,Clippers,LAC,32.0,25.0,34.0,32.0,123
0022400898,2025-03-05,2024-25,Regular Season,DET @ LAC,0.0,L,Detroit,Pistons,DET,26.0,31.0,32.0,26.0,115
0022400899,2025-03-06,2024-25,Regular Season,ATL vs. IND,1.0,W,Atlanta,Hawks,ATL,21.0,35.0,30.0,38.0,124
0022400899,2025-03-06,2024-25,Regular Season,IND @ ATL,0.0,L,Indiana,Pacers,IND,31.0,32.0,31.0,24.0,118
0022400900,2025-03-06,2024-25,Regular Season,PHI @ BOS,0.0,L,Philadelphia,76ers,PHI,24.0,22.0,33.0,26.0,105
0022400900,2025-03-06,2024-25,Regular Season,BOS vs. PHI,1.0,W,Boston,Celtics,BOS,35.0,29.0,33.0,26.0,123
0022400901,2025-03-06,2024-25,Regular Season,BKN vs. GSW,1.0,L,Brooklyn,Nets,BKN,35.0,25.0,29.0,30.0,119
0022400901,2025-03-06,2024-25,Regular Season,GSW @ BKN,0.0,W,Golden State,Warriors,GSW,15.0,40.0,31.0,35.0,121
0022400902,2025-03-06,2024-25,Regular Season,NOP vs. HOU,1.0,L,New Orleans,Pelicans,NOP,34.0,25.0,15.0,23.0,97
0022400902,2025-03-06,2024-25,Regular Season,HOU @ NOP,0.0,W,Houston,Rockets,HOU,31.0,25.0,33.0,20.0,109
0022400903,2025-03-06,2024-25,Regular Season,NYK @ LAL,0.0,L,New York,Knicks,NYK,27.0,33.0,24.0,15.0,109
0022400903,2025-03-06,2024-25,Regular Season,LAL vs. NYK,1.0,W,Los Angeles,Lakers,LAL,31.0,20.0,25.0,23.0,113
0022400944,2025-03-06,2024-25,Regular Season,CHI @ ORL,0.0,W,Chicago,Bulls,CHI,33.0,36.0,27.0,29.0,125
0022400944,2025-03-06,2024-25,Regular Season,ORL vs. CHI,1.0,L,Orlando,Magic,ORL,35.0,31.0,35.0,22.0,123
0022400904,2025-03-07,2024-25,Regular Season,CLE @ CHA,0.0,W,Cleveland,Cavaliers,CLE,27.0,36.0,24.0,31.0,118
0022400904,2025-03-07,2024-25,Regular Season,CHA vs. CLE,1.0,L,Charlotte,Hornets,CHA,27.0,25.0,31.0,34.0,117
0022400905,2025-03-07,2024-25,Regular Season,UTA @ TOR,0.0,L,Utah,Jazz,UTA,27.0,19.0,32.0,31.0,109
0022400905,2025-03-07,2024-25,Regular Season,TOR vs. UTA,1.0,W,Toronto,Raptors,TOR,28.0,29.0,35.0,26.0,118
0022400906,2025-03-07,2024-25,Regular Season,MEM @ DAL,0.0,W,Memphis,Grizzlies,MEM,22.0,28.0,39.0,33.0,122
0022400906,2025-03-07,2024-25,Regular Season,DAL vs. MEM,1.0,L,Dallas,Mavericks,DAL,31.0,22.0,41.0,17.0,111
0022400907,2025-03-07,2024-25,Regular Season,MIA vs. MIN,1.0,L,Miami,Heat,MIA,25.0,27.0,28.0,24.0,104
0022400907,2025-03-07,2024-25,Regular Season,MIN @ MIA,0.0,W,Minnesota,Timberwolves,MIN,33.0,19.0,28.0,26.0,106
0022400908,2025-03-07,2024-25,Regular Season,OKC vs. POR,1.0,W,Oklahoma City,Thunder,OKC,29.0,34.0,17.0,27.0,107
0022400908,2025-03-07,2024-25,Regular Season,POR @ OKC,0.0,L,Portland,Trail Blazers,POR,24.0,21.0,28.0,16.0,89
0022400909,2025-03-07,2024-25,Regular Season,DEN vs. PHX,1.0,W,Denver,Nuggets,DEN,37.0,31.0,34.0,23.0,149
0022400909,2025-03-07,2024-25,Regular Season,PHX @ DEN,0.0,L,Phoenix,Suns,PHX,28.0,28.0,35.0,34.0,141
0022400910,2025-03-07,2024-25,Regular Season,SAC vs. SAS,1.0,W,Sacramento,Kings,SAC,20.0,36.0,39.0,32.0,127
0022400910,2025-03-07,2024-25,Regular Season,SAS @ SAC,0.0,L,San Antonio,Spurs,SAS,26.0,16.0,34.0,33.0,109
0022400911,2025-03-07,2024-25,Regular Season,LAC vs. NYK,1.0,W,LA,Clippers,LAC,31.0,29.0,19.0,26.0,105
0022400911,2025-03-07,2024-25,Regular Season,NYK @ LAC,0.0,L,New York,Knicks,NYK,25.0,29.0,24.0,17.0,95
0022400912,2025-03-08,2024-25,Regular Season,CHA vs. BKN,1.0,W,Charlotte,Hornets,CHA,26.0,17.0,33.0,29.0,105
0022400912,2025-03-08,2024-25,Regular Season,BKN @ CHA,0.0,L,Brooklyn,Nets,BKN,28.0,30.0,24.0,20.0,102
0022400913,2025-03-08,2024-25,Regular Season,NOP @ HOU,0.0,L,New Orleans,Pelicans,NOP,28.0,30.0,25.0,34.0,117
0022400913,2025-03-08,2024-25,Regular Season,HOU vs. NOP,1.0,W,Houston,Rockets,HOU,39.0,35.0,35.0,37.0,146
0022400914,2025-03-08,2024-25,Regular Season,ATL vs. IND,1.0,W,Atlanta,Hawks,ATL,39.0,30.0,26.0,25.0,120
0022400914,2025-03-08,2024-25,Regular Season,IND @ ATL,0.0,L,Indiana,Pacers,IND,19.0,33.0,36.0,30.0,118
0022400915,2025-03-08,2024-25,Regular Season,TOR vs. WAS,1.0,L,Toronto,Raptors,TOR,39.0,26.0,24.0,28.0,117
0022400915,2025-03-08,2024-25,Regular Season,WAS @ TOR,0.0,W,Washington,Wizards,WAS,33.0,36.0,26.0,23.0,118
0022400916,2025-03-08,2024-25,Regular Season,CHI @ MIA,0.0,W,Chicago,Bulls,CHI,24.0,24.0,30.0,36.0,114
0022400916,2025-03-08,2024-25,Regular Season,MIA vs. CHI,1.0,L,Miami,Heat,MIA,36.0,19.0,34.0,20.0,109
0022400917,2025-03-08,2024-25,Regular Season,MIL vs. ORL,1.0,L,Milwaukee,Bucks,MIL,20.0,27.0,29.0,33.0,109
0022400917,2025-03-08,2024-25,Regular Season,ORL @ MIL,0.0,W,Orlando,Magic,ORL,34.0,26.0,30.0,21.0,111
0022400918,2025-03-08,2024-25,Regular Season,BOS vs. LAL,1.0,W,Boston,Celtics,BOS,33.0,25.0,29.0,24.0,111
0022400918,2025-03-08,2024-25,Regular Season,LAL @ BOS,0.0,L,Los Angeles,Lakers,LAL,33.0,21.0,13.0,34.0,101
0022400919,2025-03-08,2024-25,Regular Season,DET @ GSW,0.0,L,Detroit,Pistons,DET,20.0,34.0,33.0,23.0,110
0022400919,2025-03-08,2024-25,Regular Season,GSW vs. DET,1.0,W,Golden State,Warriors,GSW,22.0,29.0,33.0,31.0,115
0022400920,2025-03-09,2024-25,Regular Season,DEN @ OKC,0.0,L,Denver,Nuggets,DEN,29.0,31.0,23.0,20.0,103
0022400920,2025-03-09,2024-25,Regular Season,OKC vs. DEN,1.0,W,Oklahoma City,Thunder,OKC,28.0,33.0,25.0,41.0,127
0022400921,2025-03-09,2024-25,Regular Season,DAL vs. PHX,1.0,L,Dallas,Mavericks,DAL,24.0,30.0,32.0,30.0,116
0022400921,2025-03-09,2024-25,Regular Season,PHX @ DAL,0.0,W,Phoenix,Suns,PHX,32.0,28.0,37.0,28.0,125
0022400922,2025-03-09,2024-25,Regular Season,MIL vs. CLE,1.0,L,Milwaukee,Bucks,MIL,32.0,20.0,25.0,23.0,100
0022400922,2025-03-09,2024-25,Regular Season,CLE @ MIL,0.0,W,Cleveland,Cavaliers,CLE,34.0,28.0,22.0,28.0,112
0022400923,2025-03-09,2024-25,Regular Season,MEM @ NOP,0.0,W,Memphis,Grizzlies,MEM,26.0,31.0,32.0,18.0,107
0022400923,2025-03-09,2024-25,Regular Season,NOP vs. MEM,1.0,L,New Orleans,Pelicans,NOP,27.0,37.0,15.0,25.0,104
0022400924,2025-03-09,2024-25,Regular Season,PHI vs. UTA,1.0,W,Philadelphia,76ers,PHI,27.0,38.0,36.0,25.0,126
0022400924,2025-03-09,2024-25,Regular Season,UTA @ PHI,0.0,L,Utah,Jazz,UTA,32.0,26.0,25.0,39.0,122
0022400925,2025-03-09,2024-25,Regular Season,SAS @ MIN,0.0,L,San Antonio,Spurs,SAS,29.0,31.0,34.0,30.0,124
0022400925,2025-03-09,2024-25,Regular Season,MIN vs. SAS,1.0,W,Minnesota,Timberwolves,MIN,37.0,31.0,41.0,32.0,141
0022400926,2025-03-09,2024-25,Regular Season,DET @ POR,0.0,W,Detroit,Pistons,DET,31.0,33.0,33.0,22.0,119
0022400926,2025-03-09,2024-25,Regular Season,POR vs. DET,1.0,L,Portland,Trail Blazers,POR,28.0,30.0,28.0,26.0,112
0022400927,2025-03-09,2024-25,Regular Season,LAC vs. SAC,1.0,W,LA,Clippers,LAC,20.0,31.0,21.0,25.0,111
0022400927,2025-03-09,2024-25,Regular Season,SAC @ LAC,0.0,L,Sacramento,Kings,SAC,23.0,26.0,26.0,22.0,110
0022400928,2025-03-10,2024-25,Regular Season,PHI @ ATL,0.0,L,Philadelphia,76ers,PHI,31.0,26.0,23.0,43.0,123
0022400928,2025-03-10,2024-25,Regular Season,ATL vs. PHI,1.0,W,Atlanta,Hawks,ATL,33.0,33.0,31.0,35.0,132
0022400929,2025-03-10,2024-25,Regular Season,BOS vs. UTA,1.0,W,Boston,Celtics,BOS,25.0,28.0,37.0,24.0,114
0022400929,2025-03-10,2024-25,Regular Season,UTA @ BOS,0.0,L,Utah,Jazz,UTA,24.0,23.0,22.0,39.0,108
0022400930,2025-03-10,2024-25,Regular Season,LAL @ BKN,0.0,L,Los Angeles,Lakers,LAL,28.0,19.0,32.0,29.0,108
0022400930,2025-03-10,2024-25,Regular Season,BKN vs. LAL,1.0,W,Brooklyn,Nets,BKN,16.0,32.0,33.0,30.0,111
0022400931,2025-03-10,2024-25,Regular Season,MIA vs. CHA,1.0,L,Miami,Heat,MIA,34.0,24.0,19.0,25.0,102
0022400931,2025-03-10,2024-25,Regular Season,CHA @ MIA,0.0,W,Charlotte,Hornets,CHA,21.0,31.0,21.0,32.0,105
0022400932,2025-03-10,2024-25,Regular Season,TOR vs. WAS,1.0,W,Toronto,Raptors,TOR,33.0,26.0,34.0,26.0,119
0022400932,2025-03-10,2024-25,Regular Season,WAS @ TOR,0.0,L,Washington,Wizards,WAS,33.0,27.0,19.0,25.0,104
0022400933,2025-03-10,2024-25,Regular Season,CHI vs. IND,1.0,W,Chicago,Bulls,CHI,27.0,40.0,27.0,27.0,121
0022400933,2025-03-10,2024-25,Regular Season,IND @ CHI,0.0,L,Indiana,Pacers,IND,27.0,21.0,25.0,30.0,103
0022400934,2025-03-10,2024-25,Regular Season,ORL @ HOU,0.0,L,Orlando,Magic,ORL,19.0,27.0,16.0,22.0,84
0022400934,2025-03-10,2024-25,Regular Season,HOU vs. ORL,1.0,W,Houston,Rockets,HOU,23.0,28.0,24.0,22.0,97
0022400935,2025-03-10,2024-25,Regular Season,MEM vs. PHX,1.0,W,Memphis,Grizzlies,MEM,26.0,31.0,38.0,25.0,120
0022400935,2025-03-10,2024-25,Regular Season,PHX @ MEM,0.0,L,Phoenix,Suns,PHX,34.0,25.0,31.0,28.0,118
0022400936,2025-03-10,2024-25,Regular Season,DEN @ OKC,0.0,W,Denver,Nuggets,DEN,34.0,33.0,34.0,39.0,140
0022400936,2025-03-10,2024-25,Regular Season,OKC vs. DEN,1.0,L,Oklahoma City,Thunder,OKC,32.0,41.0,26.0,28.0,127
0022400937,2025-03-10,2024-25,Regular Season,DAL @ SAS,0.0,W,Dallas,Mavericks,DAL,28.0,32.0,41.0,32.0,133
0022400937,2025-03-10,2024-25,Regular Season,SAS vs. DAL,1.0,L,San Antonio,Spurs,SAS,34.0,29.0,38.0,28.0,129
0022400938,2025-03-10,2024-25,Regular Season,POR @ GSW,0.0,L,Portland,Trail Blazers,POR,27.0,22.0,43.0,28.0,120
0022400938,2025-03-10,2024-25,Regular Season,GSW vs. POR,1.0,W,Golden State,Warriors,GSW,35.0,33.0,34.0,28.0,130
0022400939,2025-03-10,2024-25,Regular Season,SAC vs. NYK,1.0,L,Sacramento,Kings,SAC,22.0,29.0,26.0,27.0,104
0022400939,2025-03-10,2024-25,Regular Season,NYK @ SAC,0.0,W,New York,Knicks,NYK,37.0,29.0,37.0,30.0,133
0022400940,2025-03-11,2024-25,Regular Season,CLE vs. BKN,1.0,W,Cleveland,Cavaliers,CLE,26.0,24.0,28.0,31.0,109
0022400940,2025-03-11,2024-25,Regular Season,BKN @ CLE,0.0,L,Brooklyn,Nets,BKN,29.0,34.0,23.0,18.0,104
0022400941,2025-03-11,2024-25,Regular Season,DET vs. WAS,1.0,W,Detroit,Pistons,DET,35.0,31.0,27.0,30.0,123
0022400941,2025-03-11,2024-25,Regular Season,WAS @ DET,0.0,L,Washington,Wizards,WAS,21.0,28.0,25.0,29.0,103
0022400942,2025-03-11,2024-25,Regular Season,MIL @ IND,0.0,L,Milwaukee,Bucks,MIL,28.0,27.0,33.0,26.0,114
0022400942,2025-03-11,2024-25,Regular Season,IND vs. MIL,1.0,W,Indiana,Pacers,IND,32.0,25.0,31.0,27.0,115
0022400943,2025-03-11,2024-25,Regular Season,LAC @ NOP,0.0,L,LA,Clippers,LAC,21.0,30.0,39.0,30.0,120
0022400943,2025-03-11,2024-25,Regular Season,NOP vs. LAC,1.0,W,New Orleans,Pelicans,NOP,28.0,33.0,37.0,29.0,127
0022400945,2025-03-12,2024-25,Regular Season,ATL vs. CHA,1.0,W,Atlanta,Hawks,ATL,30.0,22.0,37.0,34.0,123
0022400945,2025-03-12,2024-25,Regular Season,CHA @ ATL,0.0,L,Charlotte,Hornets,CHA,29.0,20.0,29.0,32.0,110
0022400946,2025-03-12,2024-25,Regular Season,BOS vs. OKC,1.0,L,Boston,Celtics,BOS,30.0,30.0,28.0,24.0,112
0022400946,2025-03-12,2024-25,Regular Season,OKC @ BOS,0.0,W,Oklahoma City,Thunder,OKC,33.0,30.0,25.0,30.0,118
